[TOTAL TIME]: 92.2152 seconds
[NODE]: 15070 color -> 7

[NODE]: 15071 color -> 2
[NODE]: 15072 color -> 3
[NODE]: 15073 color -> 4

[NODE]: 15074 color -> 2
[NODE]: 15075 color -> 3
[NODE]: 15076 color -> 5

[NODE]: 15077 color -> 2
[NODE]: 15078 color -> 3
[NODE]: 15079 color -> 9

[NODE]: 15080 color -> 2
[NODE]: 15081 color -> 3
[NODE]: 15082 color -> 4

[NODE]: 15083 color -> 2
[NODE]: 15084 color -> 3
[NODE]: 15085 color -> 5

[NODE]: 15086 color -> 2
[NODE]: 15087 color -> 3
[NODE]: 15088 color -> 6

[NODE]: 15089 color -> 2
[NODE]: 15090 color -> 3
[NODE]: 15091 color -> 4

[NODE]: 15092 color -> 2
[NODE]: 15093 color -> 3
[NODE]: 15094 color -> 5

[NODE]: 15095 color -> 2
[NODE]: 15096 color -> 3
[NODE]: 15097 color -> 7

[NODE]: 15098 color -> 2
[NODE]: 15099 color -> 3
[NODE]: 15100 color -> 4

[NODE]: 15101 color -> 2
[NODE]: 15102 color -> 3
[NODE]: 15103 color -> 5

[NODE]: 15104 color -> 2
[NODE]: 15105 color -> 3
[NODE]: 15106 color -> 11

[NODE]: 15107 color -> 2
[NODE]: 15108 color -> 3
[NODE]: 15109 color -> 4

[NODE]: 15110 color -> 2
[NODE]: 15111 color -> 3
[NODE]: 15112 color -> 5

[NODE]: 15113 color -> 2
[NODE]: 15114 color -> 3
[NODE]: 15115 color -> 6

[NODE]: 15116 color -> 2
[NODE]: 15117 color -> 3
[NODE]: 15118 color -> 4

[NODE]: 15119 color -> 2
[NODE]: 15120 color -> 3
[NODE]: 15121 color -> 5

[NODE]: 15122 color -> 2
[NODE]: 15123 color -> 3
[NODE]: 15124 color -> 7

[NODE]: 15125 color -> 2
[NODE]: 15126 color -> 3
[NODE]: 15127 color -> 4

[NODE]: 15128 color -> 2
[NODE]: 15129 color -> 3
[NODE]: 15130 color -> 5

[NODE]: 15131 color -> 2
[NODE]: 15132 color -> 3
[NODE]: 15133 color -> 8

[NODE]: 15134 color -> 2
[NODE]: 15135 color -> 3
[NODE]: 15136 color -> 4

[NODE]: 15137 color -> 2
[NODE]: 15138 color -> 3
[NODE]: 15139 color -> 5

[NODE]: 15140 color -> 2
[NODE]: 15141 color -> 3
[NODE]: 15142 color -> 6

[NODE]: 15143 color -> 2
[NODE]: 15144 color -> 3
[NODE]: 15145 color -> 4

[NODE]: 15146 color -> 2
[NODE]: 15147 color -> 3
[NODE]: 15148 color -> 5

[NODE]: 15149 color -> 2
[NODE]: 15150 color -> 3
[NODE]: 15151 color -> 7

[NODE]: 15152 color -> 2
[NODE]: 15153 color -> 3
[NODE]: 15154 color -> 4

[NODE]: 15155 color -> 2
[NODE]: 15156 color -> 3
[NODE]: 15157 color -> 5

[NODE]: 15158 color -> 2
[NODE]: 15159 color -> 3
[NODE]: 15160 color -> 9

[NODE]: 15161 color -> 2
[NODE]: 15162 color -> 3
[NODE]: 15163 color -> 4

[NODE]: 15164 color -> 2
[NODE]: 15165 color -> 3
[NODE]: 15166 color -> 5

[NODE]: 15167 color -> 2
[NODE]: 15168 color -> 3
[NODE]: 15169 color -> 6

[NODE]: 15170 color -> 2
[NODE]: 15171 color -> 3
[NODE]: 15172 color -> 4

[NODE]: 15173 color -> 2
[NODE]: 15174 color -> 3
[NODE]: 15175 color -> 5

[NODE]: 15176 color -> 2
[NODE]: 15177 color -> 3
[NODE]: 15178 color -> 7

[NODE]: 15179 color -> 2
[NODE]: 15180 color -> 3
[NODE]: 15181 color -> 4

[NODE]: 15182 color -> 2
[NODE]: 15183 color -> 3
[NODE]: 15184 color -> 5

[NODE]: 15185 color -> 2
[NODE]: 15186 color -> 3
[NODE]: 15187 color -> 12

[NODE]: 15188 color -> 2
[NODE]: 15189 color -> 3
[NODE]: 15190 color -> 4

[NODE]: 15191 color -> 2
[NODE]: 15192 color -> 3
[NODE]: 15193 color -> 5

[NODE]: 15194 color -> 2
[NODE]: 15195 color -> 3
[NODE]: 15196 color -> 6

[NODE]: 15197 color -> 2
[NODE]: 15198 color -> 3
[NODE]: 15199 color -> 4

[NODE]: 15200 color -> 2
[NODE]: 15201 color -> 3
[NODE]: 15202 color -> 5

[NODE]: 15203 color -> 2
[NODE]: 15204 color -> 3
[NODE]: 15205 color -> 7

[NODE]: 15206 color -> 2
[NODE]: 15207 color -> 3
[NODE]: 15208 color -> 4

[NODE]: 15209 color -> 2
[NODE]: 15210 color -> 3
[NODE]: 15211 color -> 5

[NODE]: 15212 color -> 2
[NODE]: 15213 color -> 3
[NODE]: 15214 color -> 8

[NODE]: 15215 color -> 2
[NODE]: 15216 color -> 3
[NODE]: 15217 color -> 4

[NODE]: 15218 color -> 2
[NODE]: 15219 color -> 3
[NODE]: 15220 color -> 5

[NODE]: 15221 color -> 2
[NODE]: 15222 color -> 3
[NODE]: 15223 color -> 6

[NODE]: 15224 color -> 2
[NODE]: 15225 color -> 3
[NODE]: 15226 color -> 4

[NODE]: 15227 color -> 2
[NODE]: 15228 color -> 3
[NODE]: 15229 color -> 5

[NODE]: 15230 color -> 2
[NODE]: 15231 color -> 3
[NODE]: 15232 color -> 7

[NODE]: 15233 color -> 2
[NODE]: 15234 color -> 3
[NODE]: 15235 color -> 4

[NODE]: 15236 color -> 2
[NODE]: 15237 color -> 3
[NODE]: 15238 color -> 5

[NODE]: 15239 color -> 2
[NODE]: 15240 color -> 3
[NODE]: 15241 color -> 9

[NODE]: 15242 color -> 2
[NODE]: 15243 color -> 3
[NODE]: 15244 color -> 4

[NODE]: 15245 color -> 2
[NODE]: 15246 color -> 3
[NODE]: 15247 color -> 5

[NODE]: 15248 color -> 2
[NODE]: 15249 color -> 3
[NODE]: 15250 color -> 6

[NODE]: 15251 color -> 2
[NODE]: 15252 color -> 3
[NODE]: 15253 color -> 4

[NODE]: 15254 color -> 2
[NODE]: 15255 color -> 3
[NODE]: 15256 color -> 5

[NODE]: 15257 color -> 2
[NODE]: 15258 color -> 3
[NODE]: 15259 color -> 7

[NODE]: 15260 color -> 2
[NODE]: 15261 color -> 3
[NODE]: 15262 color -> 4

[NODE]: 15263 color -> 2
[NODE]: 15264 color -> 3
[NODE]: 15265 color -> 5

[NODE]: 15266 color -> 2
[NODE]: 15267 color -> 3
[NODE]: 15268 color -> 10

[NODE]: 15269 color -> 2
[NODE]: 15270 color -> 3
[NODE]: 15271 color -> 4

[NODE]: 15272 color -> 2
[NODE]: 15273 color -> 3
[NODE]: 15274 color -> 5

[NODE]: 15275 color -> 2
[NODE]: 15276 color -> 3
[NODE]: 15277 color -> 6

[NODE]: 15278 color -> 2
[NODE]: 15279 color -> 3
[NODE]: 15280 color -> 4

[NODE]: 15281 color -> 2
[NODE]: 15282 color -> 3
[NODE]: 15283 color -> 5

[NODE]: 15284 color -> 2
[NODE]: 15285 color -> 3
[NODE]: 15286 color -> 7

[NODE]: 15287 color -> 2
[NODE]: 15288 color -> 3
[NODE]: 15289 color -> 4

[NODE]: 15290 color -> 2
[NODE]: 15291 color -> 3
[NODE]: 15292 color -> 5

[NODE]: 15293 color -> 2
[NODE]: 15294 color -> 3
[NODE]: 15295 color -> 8

[NODE]: 15296 color -> 2
[NODE]: 15297 color -> 3
[NODE]: 15298 color -> 4

[NODE]: 15299 color -> 2
[NODE]: 15300 color -> 3
[NODE]: 15301 color -> 5

[NODE]: 15302 color -> 2
[NODE]: 15303 color -> 3
[NODE]: 15304 color -> 6

[NODE]: 15305 color -> 2
[NODE]: 15306 color -> 3
[NODE]: 15307 color -> 4

[NODE]: 15308 color -> 2
[NODE]: 15309 color -> 3
[NODE]: 15310 color -> 5

[NODE]: 15311 color -> 2
[NODE]: 15312 color -> 3
[NODE]: 15313 color -> 7

[NODE]: 15314 color -> 2
[NODE]: 15315 color -> 3
[NODE]: 15316 color -> 4

[NODE]: 15317 color -> 2
[NODE]: 15318 color -> 3
[NODE]: 15319 color -> 5

[NODE]: 15320 color -> 2
[NODE]: 15321 color -> 3
[NODE]: 15322 color -> 9

[NODE]: 15323 color -> 2
[NODE]: 15324 color -> 3
[NODE]: 15325 color -> 4

[NODE]: 15326 color -> 2
[NODE]: 15327 color -> 3
[NODE]: 15328 color -> 5

[NODE]: 15329 color -> 2
[NODE]: 15330 color -> 3
[NODE]: 15331 color -> 6

[NODE]: 15332 color -> 2
[NODE]: 15333 color -> 3
[NODE]: 15334 color -> 4

[NODE]: 15335 color -> 2
[NODE]: 15336 color -> 3
[NODE]: 15337 color -> 5

[NODE]: 15338 color -> 2
[NODE]: 15339 color -> 3
[NODE]: 15340 color -> 7

[NODE]: 15341 color -> 2
[NODE]: 15342 color -> 3
[NODE]: 15343 color -> 4

[NODE]: 15344 color -> 2
[NODE]: 15345 color -> 3
[NODE]: 15346 color -> 5

[NODE]: 15347 color -> 2
[NODE]: 15348 color -> 3
[NODE]: 15349 color -> 11

[NODE]: 15350 color -> 2
[NODE]: 15351 color -> 3
[NODE]: 15352 color -> 4

[NODE]: 15353 color -> 2
[NODE]: 15354 color -> 3
[NODE]: 15355 color -> 5

[NODE]: 15356 color -> 2
[NODE]: 15357 color -> 3
[NODE]: 15358 color -> 6

[NODE]: 15359 color -> 2
[NODE]: 15360 color -> 3
[NODE]: 15361 color -> 4

[NODE]: 15362 color -> 2
[NODE]: 15363 color -> 3
[NODE]: 15364 color -> 5

[NODE]: 15365 color -> 2
[NODE]: 15366 color -> 3
[NODE]: 15367 color -> 7

[NODE]: 15368 color -> 2
[NODE]: 15369 color -> 3
[NODE]: 15370 color -> 4

[NODE]: 15371 color -> 2
[NODE]: 15372 color -> 3
[NODE]: 15373 color -> 5

[NODE]: 15374 color -> 2
[NODE]: 15375 color -> 3
[NODE]: 15376 color -> 8

[NODE]: 15377 color -> 2
[NODE]: 15378 color -> 3
[NODE]: 15379 color -> 4

[NODE]: 15380 color -> 2
[NODE]: 15381 color -> 3
[NODE]: 15382 color -> 5

[NODE]: 15383 color -> 2
[NODE]: 15384 color -> 3
[NODE]: 15385 color -> 6

[NODE]: 15386 color -> 2
[NODE]: 15387 color -> 3
[NODE]: 15388 color -> 4

[NODE]: 15389 color -> 2
[NODE]: 15390 color -> 3
[NODE]: 15391 color -> 5

[NODE]: 15392 color -> 2
[NODE]: 15393 color -> 3
[NODE]: 15394 color -> 7

[NODE]: 15395 color -> 2
[NODE]: 15396 color -> 3
[NODE]: 15397 color -> 4

[NODE]: 15398 color -> 2
[NODE]: 15399 color -> 3
[NODE]: 15400 color -> 5

[NODE]: 15401 color -> 2
[NODE]: 15402 color -> 3
[NODE]: 15403 color -> 9

[NODE]: 15404 color -> 2
[NODE]: 15405 color -> 3
[NODE]: 15406 color -> 4

[NODE]: 15407 color -> 2
[NODE]: 15408 color -> 3
[NODE]: 15409 color -> 5

[NODE]: 15410 color -> 2
[NODE]: 15411 color -> 3
[NODE]: 15412 color -> 6

[NODE]: 15413 color -> 2
[NODE]: 15414 color -> 3
[NODE]: 15415 color -> 4

[NODE]: 15416 color -> 2
[NODE]: 15417 color -> 3
[NODE]: 15418 color -> 5

[NODE]: 15419 color -> 2
[NODE]: 15420 color -> 3
[NODE]: 15421 color -> 7

[NODE]: 15422 color -> 2
[NODE]: 15423 color -> 3
[NODE]: 15424 color -> 4

[NODE]: 15425 color -> 2
[NODE]: 15426 color -> 3
[NODE]: 15427 color -> 5

[NODE]: 15428 color -> 2
[NODE]: 15429 color -> 3
[NODE]: 15430 color -> 13

[NODE]: 15431 color -> 2
[NODE]: 15432 color -> 3
[NODE]: 15433 color -> 4

[NODE]: 15434 color -> 2
[NODE]: 15435 color -> 3
[NODE]: 15436 color -> 5

[NODE]: 15437 color -> 2
[NODE]: 15438 color -> 3
[NODE]: 15439 color -> 6

[NODE]: 15440 color -> 2
[NODE]: 15441 color -> 3
[NODE]: 15442 color -> 4

[NODE]: 15443 color -> 2
[NODE]: 15444 color -> 3
[NODE]: 15445 color -> 5

[NODE]: 15446 color -> 2
[NODE]: 15447 color -> 3
[NODE]: 15448 color -> 7

[NODE]: 15449 color -> 2
[NODE]: 15450 color -> 3
[NODE]: 15451 color -> 4

[NODE]: 15452 color -> 2
[NODE]: 15453 color -> 3
[NODE]: 15454 color -> 5

[NODE]: 15455 color -> 2
[NODE]: 15456 color -> 3
[NODE]: 15457 color -> 8

[NODE]: 15458 color -> 2
[NODE]: 15459 color -> 3
[NODE]: 15460 color -> 4

[NODE]: 15461 color -> 2
[NODE]: 15462 color -> 3
[NODE]: 15463 color -> 5

[NODE]: 15464 color -> 2
[NODE]: 15465 color -> 3
[NODE]: 15466 color -> 6

[NODE]: 15467 color -> 2
[NODE]: 15468 color -> 3
[NODE]: 15469 color -> 4

[NODE]: 15470 color -> 2
[NODE]: 15471 color -> 3
[NODE]: 15472 color -> 5

[NODE]: 15473 color -> 2
[NODE]: 15474 color -> 3
[NODE]: 15475 color -> 7

[NODE]: 15476 color -> 2
[NODE]: 15477 color -> 3
[NODE]: 15478 color -> 4

[NODE]: 15479 color -> 2
[NODE]: 15480 color -> 3
[NODE]: 15481 color -> 5

[NODE]: 15482 color -> 2
[NODE]: 15483 color -> 3
[NODE]: 15484 color -> 9

[NODE]: 15485 color -> 2
[NODE]: 15486 color -> 3
[NODE]: 15487 color -> 4

[NODE]: 15488 color -> 2
[NODE]: 15489 color -> 3
[NODE]: 15490 color -> 5

[NODE]: 15491 color -> 2
[NODE]: 15492 color -> 3
[NODE]: 15493 color -> 6

[NODE]: 15494 color -> 2
[NODE]: 15495 color -> 3
[NODE]: 15496 color -> 4

[NODE]: 15497 color -> 2
[NODE]: 15498 color -> 3
[NODE]: 15499 color -> 5

[NODE]: 15500 color -> 2
[NODE]: 15501 color -> 3
[NODE]: 15502 color -> 7

[NODE]: 15503 color -> 2
[NODE]: 15504 color -> 3
[NODE]: 15505 color -> 4

[NODE]: 15506 color -> 2
[NODE]: 15507 color -> 3
[NODE]: 15508 color -> 5

[NODE]: 15509 color -> 2
[NODE]: 15510 color -> 3
[NODE]: 15511 color -> 10

[NODE]: 15512 color -> 2
[NODE]: 15513 color -> 3
[NODE]: 15514 color -> 4

[NODE]: 15515 color -> 2
[NODE]: 15516 color -> 3
[NODE]: 15517 color -> 5

[NODE]: 15518 color -> 2
[NODE]: 15519 color -> 3
[NODE]: 15520 color -> 6

[NODE]: 15521 color -> 2
[NODE]: 15522 color -> 3
[NODE]: 15523 color -> 4

[NODE]: 15524 color -> 2
[NODE]: 15525 color -> 3
[NODE]: 15526 color -> 5

[NODE]: 15527 color -> 2
[NODE]: 15528 color -> 3
[NODE]: 15529 color -> 7

[NODE]: 15530 color -> 2
[NODE]: 15531 color -> 3
[NODE]: 15532 color -> 4

[NODE]: 15533 color -> 2
[NODE]: 15534 color -> 3
[NODE]: 15535 color -> 5

[NODE]: 15536 color -> 2
[NODE]: 15537 color -> 3
[NODE]: 15538 color -> 8

[NODE]: 15539 color -> 2
[NODE]: 15540 color -> 3
[NODE]: 15541 color -> 4

[NODE]: 15542 color -> 2
[NODE]: 15543 color -> 3
[NODE]: 15544 color -> 5

[NODE]: 15545 color -> 2
[NODE]: 15546 color -> 3
[NODE]: 15547 color -> 6

[NODE]: 15548 color -> 2
[NODE]: 15549 color -> 3
[NODE]: 15550 color -> 4

[NODE]: 15551 color -> 2
[NODE]: 15552 color -> 3
[NODE]: 15553 color -> 5

[NODE]: 15554 color -> 2
[NODE]: 15555 color -> 3
[NODE]: 15556 color -> 7

[NODE]: 15557 color -> 2
[NODE]: 15558 color -> 3
[NODE]: 15559 color -> 4

[NODE]: 15560 color -> 2
[NODE]: 15561 color -> 3
[NODE]: 15562 color -> 5

[NODE]: 15563 color -> 2
[NODE]: 15564 color -> 3
[NODE]: 15565 color -> 9

[NODE]: 15566 color -> 2
[NODE]: 15567 color -> 3
[NODE]: 15568 color -> 4

[NODE]: 15569 color -> 2
[NODE]: 15570 color -> 3
[NODE]: 15571 color -> 5

[NODE]: 15572 color -> 2
[NODE]: 15573 color -> 3
[NODE]: 15574 color -> 6

[NODE]: 15575 color -> 2
[NODE]: 15576 color -> 3
[NODE]: 15577 color -> 4

[NODE]: 15578 color -> 2
[NODE]: 15579 color -> 3
[NODE]: 15580 color -> 5

[NODE]: 15581 color -> 2
[NODE]: 15582 color -> 3
[NODE]: 15583 color -> 7

[NODE]: 15584 color -> 2
[NODE]: 15585 color -> 3
[NODE]: 15586 color -> 4

[NODE]: 15587 color -> 2
[NODE]: 15588 color -> 3
[NODE]: 15589 color -> 5

[NODE]: 15590 color -> 2
[NODE]: 15591 color -> 3
[NODE]: 15592 color -> 11

[NODE]: 15593 color -> 2
[NODE]: 15594 color -> 3
[NODE]: 15595 color -> 4

[NODE]: 15596 color -> 2
[NODE]: 15597 color -> 3
[NODE]: 15598 color -> 5

[NODE]: 15599 color -> 2
[NODE]: 15600 color -> 3
[NODE]: 15601 color -> 6

[NODE]: 15602 color -> 2
[NODE]: 15603 color -> 3
[NODE]: 15604 color -> 4

[NODE]: 15605 color -> 2
[NODE]: 15606 color -> 3
[NODE]: 15607 color -> 5

[NODE]: 15608 color -> 2
[NODE]: 15609 color -> 3
[NODE]: 15610 color -> 7

[NODE]: 15611 color -> 2
[NODE]: 15612 color -> 3
[NODE]: 15613 color -> 4

[NODE]: 15614 color -> 2
[NODE]: 15615 color -> 3
[NODE]: 15616 color -> 5

[NODE]: 15617 color -> 2
[NODE]: 15618 color -> 3
[NODE]: 15619 color -> 8

[NODE]: 15620 color -> 2
[NODE]: 15621 color -> 3
[NODE]: 15622 color -> 4

[NODE]: 15623 color -> 2
[NODE]: 15624 color -> 3
[NODE]: 15625 color -> 5

[NODE]: 15626 color -> 2
[NODE]: 15627 color -> 3
[NODE]: 15628 color -> 6

[NODE]: 15629 color -> 2
[NODE]: 15630 color -> 3
[NODE]: 15631 color -> 4

[NODE]: 15632 color -> 2
[NODE]: 15633 color -> 3
[NODE]: 15634 color -> 5

[NODE]: 15635 color -> 2
[NODE]: 15636 color -> 3
[NODE]: 15637 color -> 7

[NODE]: 15638 color -> 2
[NODE]: 15639 color -> 3
[NODE]: 15640 color -> 4

[NODE]: 15641 color -> 2
[NODE]: 15642 color -> 3
[NODE]: 15643 color -> 5

[NODE]: 15644 color -> 2
[NODE]: 15645 color -> 3
[NODE]: 15646 color -> 9

[NODE]: 15647 color -> 2
[NODE]: 15648 color -> 3
[NODE]: 15649 color -> 4

[NODE]: 15650 color -> 2
[NODE]: 15651 color -> 3
[NODE]: 15652 color -> 5

[NODE]: 15653 color -> 2
[NODE]: 15654 color -> 3
[NODE]: 15655 color -> 6

[NODE]: 15656 color -> 2
[NODE]: 15657 color -> 3
[NODE]: 15658 color -> 4

[NODE]: 15659 color -> 2
[NODE]: 15660 color -> 3
[NODE]: 15661 color -> 5

[NODE]: 15662 color -> 2
[NODE]: 15663 color -> 3
[NODE]: 15664 color -> 7

[NODE]: 15665 color -> 2
[NODE]: 15666 color -> 3
[NODE]: 15667 color -> 4

[NODE]: 15668 color -> 2
[NODE]: 15669 color -> 3
[NODE]: 15670 color -> 5

[NODE]: 15671 color -> 2
[NODE]: 15672 color -> 3
[NODE]: 15673 color -> 15

[NODE]: 15674 color -> 2
[NODE]: 15675 color -> 3
[NODE]: 15676 color -> 4

[NODE]: 15677 color -> 2
[NODE]: 15678 color -> 3
[NODE]: 15679 color -> 5

[NODE]: 15680 color -> 2
[NODE]: 15681 color -> 3
[NODE]: 15682 color -> 6

[NODE]: 15683 color -> 2
[NODE]: 15684 color -> 3
[NODE]: 15685 color -> 4

[NODE]: 15686 color -> 2
[NODE]: 15687 color -> 3
[NODE]: 15688 color -> 5

[NODE]: 15689 color -> 2
[NODE]: 15690 color -> 3
[NODE]: 15691 color -> 7

[NODE]: 15692 color -> 2
[NODE]: 15693 color -> 3
[NODE]: 15694 color -> 4

[NODE]: 15695 color -> 2
[NODE]: 15696 color -> 3
[NODE]: 15697 color -> 5

[NODE]: 15698 color -> 2
[NODE]: 15699 color -> 3
[NODE]: 15700 color -> 8

[NODE]: 15701 color -> 2
[NODE]: 15702 color -> 3
[NODE]: 15703 color -> 4

[NODE]: 15704 color -> 2
[NODE]: 15705 color -> 3
[NODE]: 15706 color -> 5

[NODE]: 15707 color -> 2
[NODE]: 15708 color -> 3
[NODE]: 15709 color -> 6

[NODE]: 15710 color -> 2
[NODE]: 15711 color -> 3
[NODE]: 15712 color -> 4

[NODE]: 15713 color -> 2
[NODE]: 15714 color -> 3
[NODE]: 15715 color -> 5

[NODE]: 15716 color -> 2
[NODE]: 15717 color -> 3
[NODE]: 15718 color -> 7

[NODE]: 15719 color -> 2
[NODE]: 15720 color -> 3
[NODE]: 15721 color -> 4

[NODE]: 15722 color -> 2
[NODE]: 15723 color -> 3
[NODE]: 15724 color -> 5

[NODE]: 15725 color -> 2
[NODE]: 15726 color -> 3
[NODE]: 15727 color -> 9

[NODE]: 15728 color -> 2
[NODE]: 15729 color -> 3
[NODE]: 15730 color -> 4

[NODE]: 15731 color -> 2
[NODE]: 15732 color -> 3
[NODE]: 15733 color -> 5

[NODE]: 15734 color -> 2
[NODE]: 15735 color -> 3
[NODE]: 15736 color -> 6

[NODE]: 15737 color -> 2
[NODE]: 15738 color -> 3
[NODE]: 15739 color -> 4

[NODE]: 15740 color -> 2
[NODE]: 15741 color -> 3
[NODE]: 15742 color -> 5

[NODE]: 15743 color -> 2
[NODE]: 15744 color -> 3
[NODE]: 15745 color -> 7

[NODE]: 15746 color -> 2
[NODE]: 15747 color -> 3
[NODE]: 15748 color -> 4

[NODE]: 15749 color -> 2
[NODE]: 15750 color -> 3
[NODE]: 15751 color -> 5

[NODE]: 15752 color -> 2
[NODE]: 15753 color -> 3
[NODE]: 15754 color -> 10

[NODE]: 15755 color -> 2
[NODE]: 15756 color -> 3
[NODE]: 15757 color -> 4

[NODE]: 15758 color -> 2
[NODE]: 15759 color -> 3
[NODE]: 15760 color -> 5

[NODE]: 15761 color -> 2
[NODE]: 15762 color -> 3
[NODE]: 15763 color -> 6

[NODE]: 15764 color -> 2
[NODE]: 15765 color -> 3
[NODE]: 15766 color -> 4

[NODE]: 15767 color -> 2
[NODE]: 15768 color -> 3
[NODE]: 15769 color -> 5

[NODE]: 15770 color -> 2
[NODE]: 15771 color -> 3
[NODE]: 15772 color -> 7

[NODE]: 15773 color -> 2
[NODE]: 15774 color -> 3
[NODE]: 15775 color -> 4

[NODE]: 15776 color -> 2
[NODE]: 15777 color -> 3
[NODE]: 15778 color -> 5

[NODE]: 15779 color -> 2
[NODE]: 15780 color -> 3
[NODE]: 15781 color -> 8

[NODE]: 15782 color -> 2
[NODE]: 15783 color -> 3
[NODE]: 15784 color -> 4

[NODE]: 15785 color -> 2
[NODE]: 15786 color -> 3
[NODE]: 15787 color -> 5

[NODE]: 15788 color -> 2
[NODE]: 15789 color -> 3
[NODE]: 15790 color -> 6

[NODE]: 15791 color -> 2
[NODE]: 15792 color -> 3
[NODE]: 15793 color -> 4

[NODE]: 15794 color -> 2
[NODE]: 15795 color -> 3
[NODE]: 15796 color -> 5

[NODE]: 15797 color -> 2
[NODE]: 15798 color -> 3
[NODE]: 15799 color -> 7

[NODE]: 15800 color -> 2
[NODE]: 15801 color -> 3
[NODE]: 15802 color -> 4

[NODE]: 15803 color -> 2
[NODE]: 15804 color -> 3
[NODE]: 15805 color -> 5

[NODE]: 15806 color -> 2
[NODE]: 15807 color -> 3
[NODE]: 15808 color -> 9

[NODE]: 15809 color -> 2
[NODE]: 15810 color -> 3
[NODE]: 15811 color -> 4

[NODE]: 15812 color -> 2
[NODE]: 15813 color -> 3
[NODE]: 15814 color -> 5

[NODE]: 15815 color -> 2
[NODE]: 15816 color -> 3
[NODE]: 15817 color -> 6

[NODE]: 15818 color -> 2
[NODE]: 15819 color -> 3
[NODE]: 15820 color -> 4

[NODE]: 15821 color -> 2
[NODE]: 15822 color -> 3
[NODE]: 15823 color -> 5

[NODE]: 15824 color -> 2
[NODE]: 15825 color -> 3
[NODE]: 15826 color -> 7

[NODE]: 15827 color -> 2
[NODE]: 15828 color -> 3
[NODE]: 15829 color -> 4

[NODE]: 15830 color -> 2
[NODE]: 15831 color -> 3
[NODE]: 15832 color -> 5

[NODE]: 15833 color -> 2
[NODE]: 15834 color -> 3
[NODE]: 15835 color -> 11

[NODE]: 15836 color -> 2
[NODE]: 15837 color -> 3
[NODE]: 15838 color -> 4

[NODE]: 15839 color -> 2
[NODE]: 15840 color -> 3
[NODE]: 15841 color -> 5

[NODE]: 15842 color -> 2
[NODE]: 15843 color -> 3
[NODE]: 15844 color -> 6

[NODE]: 15845 color -> 2
[NODE]: 15846 color -> 3
[NODE]: 15847 color -> 4

[NODE]: 15848 color -> 2
[NODE]: 15849 color -> 3
[NODE]: 15850 color -> 5

[NODE]: 15851 color -> 2
[NODE]: 15852 color -> 3
[NODE]: 15853 color -> 7

[NODE]: 15854 color -> 2
[NODE]: 15855 color -> 3
[NODE]: 15856 color -> 4

[NODE]: 15857 color -> 2
[NODE]: 15858 color -> 3
[NODE]: 15859 color -> 5

[NODE]: 15860 color -> 2
[NODE]: 15861 color -> 3
[NODE]: 15862 color -> 8

[NODE]: 15863 color -> 2
[NODE]: 15864 color -> 3
[NODE]: 15865 color -> 4

[NODE]: 15866 color -> 2
[NODE]: 15867 color -> 3
[NODE]: 15868 color -> 5

[NODE]: 15869 color -> 2
[NODE]: 15870 color -> 3
[NODE]: 15871 color -> 6

[NODE]: 15872 color -> 2
[NODE]: 15873 color -> 3
[NODE]: 15874 color -> 4

[NODE]: 15875 color -> 2
[NODE]: 15876 color -> 3
[NODE]: 15877 color -> 5

[NODE]: 15878 color -> 2
[NODE]: 15879 color -> 3
[NODE]: 15880 color -> 7

[NODE]: 15881 color -> 2
[NODE]: 15882 color -> 3
[NODE]: 15883 color -> 4

[NODE]: 15884 color -> 2
[NODE]: 15885 color -> 3
[NODE]: 15886 color -> 5

[NODE]: 15887 color -> 2
[NODE]: 15888 color -> 3
[NODE]: 15889 color -> 9

[NODE]: 15890 color -> 2
[NODE]: 15891 color -> 3
[NODE]: 15892 color -> 4

[NODE]: 15893 color -> 2
[NODE]: 15894 color -> 3
[NODE]: 15895 color -> 5

[NODE]: 15896 color -> 2
[NODE]: 15897 color -> 3
[NODE]: 15898 color -> 6

[NODE]: 15899 color -> 2
[NODE]: 15900 color -> 3
[NODE]: 15901 color -> 4

[NODE]: 15902 color -> 2
[NODE]: 15903 color -> 3
[NODE]: 15904 color -> 5

[NODE]: 15905 color -> 2
[NODE]: 15906 color -> 3
[NODE]: 15907 color -> 7

[NODE]: 15908 color -> 2
[NODE]: 15909 color -> 3
[NODE]: 15910 color -> 4

[NODE]: 15911 color -> 2
[NODE]: 15912 color -> 3
[NODE]: 15913 color -> 5

[NODE]: 15914 color -> 2
[NODE]: 15915 color -> 3
[NODE]: 15916 color -> 12

[NODE]: 15917 color -> 2
[NODE]: 15918 color -> 3
[NODE]: 15919 color -> 4

[NODE]: 15920 color -> 2
[NODE]: 15921 color -> 3
[NODE]: 15922 color -> 5

[NODE]: 15923 color -> 2
[NODE]: 15924 color -> 3
